nr,osoba,werdykt,connection,post,comment
118,Maciej Wyszyński,ODRZUCONE,"[elected-office] Radny m.st. Warszawy od 2006 r. (klub PO, później Koalicja Obywatelska), przewodniczący Komisji Rewizyjnej; w sierpniu 2026 r. zrezygnował z członkostwa w Koalicji Obywatelskiej po ultimatum prezydenta Trzaskowskiego (partia albo stanowisko w miejskiej spółce), by zachować miejsce w zarządzie MPO — cytat prasowy: 'były radny miasta Maciej Wyszyński (zostaje w zarządzie MPO)' | ŹRÓDŁO: warszawa.eska.pl, ""21 polityków KO opuszcza szeregi partii po ultimatum Trzaskowskiego..."", 03-05.08.2026, https://warszawa.eska.pl/21-politykow-ko-opuszcza-szeregi-partii-po-ultimatum-trzaskowskiego-ujawniamy-nazwiska-aa-GmzY-f6An-ZHpu.html (fetched directly); se.pl, ""21 działaczy Koalicji Obywatelskiej z Warszawy rezygnuje z członkostwa w partii..."", 05.08.2026, https://www.se.pl/warszawa/21-dzialaczy-koalicji-obywatelskiej-z-warszawy-rezygnuje-z-czlonkostwa-w-partii-znamy-nazwiska-aa-zMAK-w2HL-E7Z9.html (fetched directly); um.warszawa.pl official council bio page (fetched directly)","One current post: Członek Zarządu, MPO Warszawa, since 24.09.2025, live-confirmed via KRS API. Two rada spoleczna chairmanships (ZUSOK, SPZOZ Ursynów) exist but are correctly excluded as non-trough posts.","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Keep the underlying facts but drop the ""swapped his mandate for the board seat"" causal story — it is not supported and is contradicted by primary sources. Corrected connection: Maciej Wyszyński was radny m.st. Warszawy 2006-2024 (4 terms, PO/KO, Okręg 8 Ursynów-Wilanów; chaired Komisja Rewizyjna, also chaired two SPZOZ rady społeczne, ZUSOK and Warszawa-Ursynów — correctly excluded as non-trough). || TEZA: 18-year PO/KO Warsaw city councillor who quit the council for MPO's board, then quit the party to keep it || UWAGA: I did not find a dedicated article giving the exact date he resigned his council mandate; Polish law generally bars a sitting radny from also sitting on a city company's zarząd, so the Sept 2025 MPO appointment almost certainly forced the resignation, and the Aug 2026 press already calls him 'były radny' — but the precise resignation date is inferred, not directly sourced. || TOŻSAMOŚĆ: um.warszawa.pl's own biography and both 2026 party-resignation articles name him in full alongside the MPO board seat; live KRS composition matches his name exactly by masked letter-count. Not a namesake issue."
119,Hieronim Marszałek,ODRZUCONE,"[candidacy-only] Ośmiokrotny kandydat w latach 2002-2024 z ramienia PSL lub komitetów bezpośrednio powiązanych z PSL w okręgu krotoszyńskim, w tym do Sejmu w 2005 r. i do Senatu w 2007 r. z listy Komitetu Wyborczego Polskiego Stronnictwa Ludowego (nigdy nie wybrany) | ŹRÓDŁO: PKW person_pkw candidate dataset (8 rows for 'Hieronim Marszałek', elections 2002/2005/2006/2007/2010/2014/2018/2024, teryt 301200 pow. krotoszyński / '30' woj. wielkopolskie); rejestr.io/osoby/1061713/hieronim-marszalek and rejestr.io/krs/39691/poznanska-hodowla-roslin (both fetched directly)","One current, senior post: Prezes Zarządu, Poznańska Hodowla Roślin, since 24.09.2025, live-confirmed. No rada spoleczna involved (company has no supervisory organ).","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Refuted at check (f) — the central ""never elected"" claim is false, and it inverts the story's own logic. Multiple independent sources confirm Hieronim Marszałek WON a seat on the Rada Powiatu Krotoszyńskiego (Krotoszyn County Council) in the 2018 local elections, as a PSL candidate in Electoral District 1 (Miasto i Gmina Krotoszyn), with 377 votes, and served the full 2018-2023 term as one of PSL' || TEZA: 22 years, 8 losing PSL candidacies (incl. Sejm, Senat) — now CEO of a state-holding-owned seed company || UWAGA: He never won any of the 8 races and PKW's party_member field is blank for every row — the PSL tie rests on repeated official PSL-list candidacies (including national Sejm/Senat nominations), which is strong circumstantial evidence of affiliation but not a documented membership card. || TOŻSAMOŚĆ: All 8 PKW candidacies share the same teryt (krotoszyński) and birth year (1968); rejestr.io shows one continuous person record linking the Krotoszyn agribusiness/civic history to the Sept 2025 PHR appointment; live KRS masked initials match by exact letter count."
120,Adam Borysiewicz,maybe,"[candidacy-only] Dwukrotny kandydat na radnego (2014, 2018) z Komitetu Wyborczego Wyborców Rafaela Rokaszewicza — polityka będącego starostą głogowskim (2010-2014) i prezydentem Głogowa od grudnia 2014; w 2024 r. sam kandydował na Prezydenta Miasta Głogowa z ramienia KKW Trzecia Droga PSL-PL2050 Szymona Hołowni, przegrywając (dane PKW: candidacy_success=FALSE; zadeklarował 'nie należy do partii politycznej') | ŹRÓDŁO: PKW person_pkw candidate dataset (5 rows for 'Adam Borysiewicz', elections 2010/2014/2018/2024x2, teryt 020301, Głogów); pl.wikipedia.org/wiki/Rafael_Rokaszewicz (fetched directly, confirms Rokaszewicz's starosta/prezydent timeline); rejestr.io/osoby/2371828/adam-borysiewicz and rejestr.io/krs/57475/inova-centrum-innowacji-technicznych (both fetched directly)","One current post: Wiceprezes Zarządu, INOVA (Lubin), since 23.09.2025, live-confirmed. This is his only recorded relationship of any kind on rejestr.io.","verdict=maybe || TEZA: Repeat candidate on a future mayor's ticket, later his rival for the same job — now Wiceprezes at a KGHM subsidiary || UWAGA: No press coverage of the INOVA appointment itself was found — my WebSearch budget was exhausted mid-task and every search engine I tried to reach by direct curl (Bing, DuckDuckGo, Google) blocked or served generic/cached results, so I could not chase local Głogów/Lubin press. The political motive is inferred from timing and geography only. He declared NO party membership on his own PKW registration, and his tie to Rokaszewicz (2014/2018) is to a different, left-wing (SLD/Nowa Lewica) politician than the coalition he ran for himself in 2024 — real, but more circumstantial than the other four people in this batch. Before publishing: check Głogów/Lubin local press for the appointment announcement, and check whether he has an engineering/technical background that would independently explain a Wiceprezes seat at an 'innovation centre' company. || TOŻSAMOŚĆ: All 5 PKW candidacies share the same teryt (020301, Głogów) across 2010-2024; live KRS masked initials match by exact letter count. Birth year drifts 1977/1978 across PKW rows for different election years — ordinary PKW data-entry noise for a repeat candidate at the identical teryt each time, not ev"
121,Arkadiusz Ryszard Mieczyński,ODRZUCONE,"[elected-office] Radny Rady Powiatu Zielonogórskiego, wybrany z listy Koalicyjnego Komitetu Wyborczego Koalicja Obywatelska (okręg 3, 290 głosów, 6,48%), kadencja 2024-2029; wcześniej radny powiatu w kadencji 2018-2023 (też KO) | ŹRÓDŁO: https://www.portalsamorzadowy.pl/osoba/arkadiusz-mieczynski,157290.html (profil radnego, kadencja 2024-2029, KKW Koalicja Obywatelska); https://www.portalsamorzadowy.pl/miasto/zielona-gora,422.html","1 genuinely current-at-appointment public company post (RN Zielonogórskie Wodociągi, Sept 2025-Apr 2026, now ended — trap 2 confirmed via live KRS); no rada społeczna seats found for this person.","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: REFUTE. The write-up fabricates a second elected term. Only ONE part of the claimed connection is real: the 2024 Rada Powiatu Zielonogórskiego win. The ""wcześniej radny powiatu w kadencji 2018-2023 (też KO)"" claim is false and must be dropped. (a) CITED SOURCE, 2024 term - PASSES. https://www.portalsamorzadowy.pl/osoba/arkadiusz-mieczynski,157290.html verified by direct fetch: ""Arkadiusz Ryszard M || TEZA: Sitting KO county councillor briefly sat on the city water company's board || UWAGA: The RN departure after 7 months is unexplained; WebSearch budget for this session was exhausted before it could be chased further. Treat the 2026-04-27 end date as confirmed-real (trap 2 verified) but the reason as unknown. || TOŻSAMOŚĆ: Strong — portalsamorzadowy.pl profile uses the identical three-part name ""Arkadiusz Ryszard Mieczyński"" for the sitting powiat radny, matching the batch record exactly; low collision risk given the specific middle name."
122,Bartłomiej Henryk Toszek,publish,"[party-membership] PKW-declared party membership: ""członek partii Polskie Stronnictwo Ludowe"" (declared on his 2011 Senate candidacy under Komitet Wyborczy Polskie Stronnictwo Ludowe); repeat PSL candidate 2007 Sejm, 2009 Europarlament, 2011 Senat; later publicly switched allegiance to Piotr Krzystek's Koalicja Samorządowa in Szczecin | ŹRÓDŁO: person_pkw dataset (versioned/person_pkw/person_pkw.jsonl), row: election_year 2011, election_type senatu, party ""Komitet Wyborczy Polskie Stronnictwo Ludowe"", party_member ""członek partii Polskie Stronnictwo Ludowe""; precomputed pkw_membership_111_280.json (namesake_risk: low, 1 distinct birth year); gs24.pl headline ""Profesor Bartłomiej Toszek wesprze Koalicję Samorządową i prezydenta Szczecina""","Currently 1 genuinely current public-company RN seat (ARMS, confirmed live via KRS); 1 recently-ended RN seat (ZUO, ~2 months, 2025); 1 rada społeczna seat correctly excluded per trap 1 (WOMP, ended 2025); plus a historic RN seat at Polskie Radio Szczecin 2011-2016.","verdict=publish || TEZA: PSL-declared politologist, now aligned with the mayor's list, sits on two Szczecin city boards || UWAGA: The specific 2-month ZUO Szczecin stint (May-July 2025) was not independently explained; the university CV (npb.usz.edu.pl) does not itself mention his PSL role, so the party tie rests on the PKW declaration plus press coverage of his political realignment, not on a self-published party biography. || TOŻSAMOŚĆ: Strong — live KRS lists the full name ""Toszek Bartłomiej Henryk"" verbatim on the current ARMS supervisory board, matching the batch's full name exactly; pkw_membership lead file rates namesake risk ""low"" (only 1 birth year nationally shares this name)."
123,Aneta Jędrzejewska,publish,"[elected-office] Wicemarszałek (Deputy Marshal) Województwa Kujawsko-Pomorskiego since May 2024; member of the Zarząd Województwa 2014-2024; radna Sejmiku Województwa Kujawsko-Pomorskiego since 2018 (most votes in her district); PKW-declared PSL member | ŹRÓDŁO: https://kujawsko-pomorskie.pl/zarzad/aneta-jedrzejewska/ (official voivodeship bio); https://pl.wikipedia.org/wiki/Aneta_J%C4%99drzejewska; https://bip.kujawsko-pomorskie.pl/30234/aneta-jedrzejewska-oswiadczenie-radnego-wojewodztwa-za-2024-r.html (oświadczenie majątkowe); precomputed pkw_membership_111_280.json declaring ""członek partii politycznej: PSL"", 2019 and 2024 elections, namesake_risk low","1 genuinely current public-company RN seat confirmed live via KRS (Ciechocińskie TBS, since Sept 2025); no rada społeczna seats in this batch's record for her; other public-company board roles (airport, spa company) are attached to her voivodeship office rather than in this batch's job list.","verdict=publish || TEZA: Sitting Deputy Marshal of the region sits on a small-town housing company board || UWAGA: None significant — this is a well-corroborated, high-profile case. || TOŻSAMOŚĆ: Strong — live KRS lists the exact full name ""Jędrzejewska Aneta"" on the current RN, matching the batch's name; pkw_membership lead file rates namesake risk ""low"" (1 distinct birth year nationally); she is independently one of the most documented public officials in the region (Wikipedia, official vo"
124,Tomasz Nyga,maybe,"[elected-office] Radny Rady Miasta Bierunia, kadencja 2010-2014; trzykrotny (2014, 2018, 2024) niezależny kandydat na Burmistrza Bierunia z własnego komitetu (KWW Tomasza Nygi), w 2024 r. zadeklarował w PKW ""nie należy do partii politycznej"", uzyskał 10,47% głosów (przegrał z Sebastianem Maciołem) | ŹRÓDŁO: https://www.portalsamorzadowy.pl/osoba/tomasz-nyga,2369.html; https://dziennikzachodni.pl/wybory-2024-kandydaci-na-burmistrza-bierunia-kim-sa/ar/c1-18421707; https://samorzad2024.pkw.gov.pl/samorzad2024/pl/wbp/kandydat/3738071 (Nyga Tomasz Piotr); person_pkw dataset rows for last_name Nyga, teryt 241401 (Bieruń), birth_year 1988, entries 2014/2018/2024 under his own committee","1 genuinely current public-company RN seat (Radio Katowice, since 2025, confirmed live via KRS); 1 recently-ended RN seat (Śląsko-Dąbrowska Spółka Mieszkaniowa, ~2.5 months in 2024, confirmed ended via live KRS); no rada społeczna seats in this batch's record for him.","verdict=maybe || TEZA: Three-time independent mayoral challenger now sits on the state radio board — but was picked as a non-political lawyer || UWAGA: The current board seat was explicitly filled on a non-party, professional basis, so there is no accumulation/timing story tying it to his own past political career — the political connection here is entirely his own decade-old, non-partisan local candidacy history. Also unresolved: whether the same-surname PiS candidate Aleksandra Nyga is a relative (not established; not published). || TOŻSAMOŚĆ: Moderate — no PESEL-level confirmation, but the RN member's masked surname/initial and PESEL-year prefix (8-, consistent with 1988) match, and the RMN appointment press description (""radca prawny specjalizujący się w prawie gospodarczym i cywilnym"") matches independent coverage of his law practice i"
125,Roman Gołębiewski,ODRZUCONE,"[elected-office] Radny Gminy Włocławek, wybrany w 2010 r. z listy PSL i ponownie w 2024 r. z listy KKW Trzecia Droga PSL-PL2050 Szymona Hołowni (obie kandydatury oznaczone candidacy_success=TRUE w bazie PKW); wieloletni kandydat PSL: Sejm 2007 i 2015, samorząd 2006/2010/2014/2018/2024 | ŹRÓDŁO: person_pkw dataset (versioned/person_pkw/person_pkw.jsonl), rows for first_name Roman, last_name Gołębiewski, birth_year 1983, teryt_candidacy 041800/041813 (Gmina Włocławek): 2010 samorządu PSL candidacy_success=TRUE; 2024 samorządu KKW Trzecia Droga PSL-PL2050 candidacy_success=TRUE; 2007/2015 Sejm PSL committees; 2006/2014/2018 samorządu PSL/KWW Razem dla Gminy Włocławek","1 genuinely current public-company RN seat (Gminne Przedsiębiorstwo Komunalne Brudzeń Duży, since Sept 2025, confirmed live via KRS); 1 historic seat correctly relabelled and excluded as rada społeczna (Powiatowe Centrum Zdrowia Włocławek, 2015-2016, trap 1).","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: REFUTE — the claimed office is wrong, and the underlying identity link is unresolved. The person actually behind these PKW rows is not a ""Radny Gminy Włocławek"" but ROMAN GOŁĘBIEWSKI, the sitting STAROSTA WŁOCŁAWSKI (head of the executive of Powiat Włocławski / Włocławski County), b. ~1983, resident of Kruszyn (Gmina Włocławek), PSL. Confirmed via multiple independent press sources: portalsamorzad || TEZA: Twice-elected PSL/Trzecia Droga gmina councillor now on a neighboring gmina's water-company board || UWAGA: The current company (Brudzeń Duży, powiat płocki, województwo mazowieckie) is in a different powiat/voivodeship from his home political base (Gmina Włocławek, powiat włocławski, kujawsko-pomorskie) — geographically close (roughly 30-40 km) but a cross-JST board appointment, and the exact appointment mechanism/reasoning was not found within the available search budget (WebSearch exhausted for this session before it could be chased). || TOŻSAMOŚĆ: Strong — the candidacy-year pattern in the batch (2006/2010/2014x2/2018/2024) matches the PKW dataset's Roman Gołębiewski (b.1983) row-for-row, and the live KRS PESEL prefix (8-) is consistent with a 1983 birth year on the currently-serving RN member."
126,Marcin Stanisław Gręblicki,ODRZUCONE,"[elected-office] Radny Rady Miejskiej w Goleniowie przez dwie kadencje (2014-2018, 2018-2024), niezależny, wieloletni prezes lokalnego stowarzyszenia ""Innowacyjna Polska"" w Klińskach, z którego wystawił własny KWW w 2014 r. | ŹRÓDŁO: https://www.portalsamorzadowy.pl/osoba/marcin-greblicki,31606.html ; https://goleniowska.com/nowoczesny-greblicki/ (Gazeta Goleniowska); Facebook ""Marcin Gręblicki - Radny Rady Miejskiej Goleniów 2014-2024""","1 current public post (RN Goleniowskie Wodociągi i Kanalizacja, since 2025-09-16), confirmed current against the live KRS register (trap 2 passed). No other jobs listed in the batch. No rada spoleczna seats present (trap 1 not triggered).","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: Do not publish with the sourcing as given - both non-Facebook citations are dead (one redirects to a contentless campaign page, the other to an unrelated Italian hotel site via a squatted domain), and the Facebook link is unverifiable behind a login wall. If the underlying connection is worth keeping, re-source it from links that were actually opened and confirmed to say what's claimed: the BIP co || TEZA: Two-term Goleniów councillor and civic-association chairman appointed to the town's water utility board || UWAGA: Could not confirm with certainty whether he was re-elected to the 2024-2029 council (sources describe him consistently as '2014-2024' radny); if he did not stand or lost in 2024, the RN appointment reads more as a reward to a departed local politician rather than a sitting one. Worth a quick BIP check of the current (2024-2029) council roster before publishing to get the timing story exactly right. || TOŻSAMOŚĆ: Strong. Live KRS record for the RN seat shows surname initial + first name + FULL middle name 'S********' matching 'Stanisław' - the middle name in the koryta record ('Marcin Stanisław Gręblicki') lines up precisely, which is much stronger than a bare surname match."
127,Jacek Kuźniewicz,ODRZUCONE,"[elected-office] I zastępca prezydenta Włocławka (First Deputy Mayor) 2010-2014 under Prezydent Marek Wojtkowski; declared PKW membership ""Platforma Obywatelska Rzeczypospolitej Polskiej"" on his 2018 candidacy (KWW Postaw na Włocławek); repeat PO/KO candidate 2002(SLD)->2015(Sejm)->2024(Sejmik Woj. Kujawsko-Pomorskiego, KKW Koalicja Obywatelska, list position 7). | ŹRÓDŁO: http://archiwum.mst-wloclawek.rbip.mojregion.info/www.bip.um.wlocl.pl/index7335.html (BIP Włocławek, 'I zastępca prezydenta - Jacek Kuźniewicz'); https://ddwloclawek.pl/pl/933_wybory-samorzadowe-2024/64497_wiadomo-czemu-kuzniewicz-pogodzil-sie-z-wojtkowskim-kandyduje.html (2024-03 article); person_pkw record (teryt 046401/040000, party rows 'Komitet Wyborczy Platforma Obywatelska RP' / 'KKW KOALICJA OBYWATELSKA', declared_membership 'Platforma Obywatelska Rzeczypospolitej Polskiej')","1 current confirmed public post (RN Agencja Rewitalizacji Starówki ARS Płock, since 2025-09-11); 1 correctly-closed public post (RN Toruńskie Wodociągi, 2023-2024, verified closed on live KRS - trap 2 passed); 2 older non-public-flagged posts (WOMP RN, MPEC Zarząd) both closed years ago. No rada spoleczna seats present (trap 1 not triggered - all listed as 'Rada Nadzorcza' or 'Zarząd').","verdict=publish || ODRZUCONE PRZEZ WERYFIKATORA: REFUTED at check (a) — the cited BIP source is a dead link (404, verified live) and the core claim it was cited to support is factually wrong. Multiple independent press sources (Radio PiK, 2014-09-24: ""Jacek Kuźniewicz rezygnuje ze stanowiska zastępcy prezydenta""; Gazeta Pomorska ""Wiceprezydent Włocławka Jacek Kuźniewicz zrezygnował""; pl.wikipedia.org/wiki/Prezydenci_Włocławka) establish that Kuź || TEZA: Former Włocławek deputy mayor and declared PO member, now on the supervisory board of a Płock municipal urban-renewal company || UWAGA: Whether he actually won the 2024 sejmik seat (position 7 on the KO list) is unverified - I could not find a results page or news report confirming election; treat as 'stood', not 'won'. The Płock ARS appointment (Sept 2025) has no independent press confirmation beyond the KRS initials match; worth a direct MSiG/KRS search or Płock press check before publishing that specific line. || TOŻSAMOŚĆ: Solid but not airtight for the current post: the live KRS record for ARS Płock is name-masked (privacy redaction now applied to the public API), so confirmation rests on initials (K.../J.) matching plus the pipeline's own name+PESEL-based ingest, not a full name reveal. Identity for the earlier Włoc"
